Game,League,Odd Home,Odd Draw,Odd Away,Total Shots Home,Total Shots Away,Shots Insidebox Home,Shots Insidebox Away,Fouls Home,Fouls Away,Over 0.5 HT,Winner
Monza x Lecce,Serie A,"2,32","3,24","3,53",-,1,-,-,1,1,0,A
Djurgardens IF x AIK stockholm,Allsvenskan,"1,88","3,57","4,55",1,-,-,-,2,-,0,H
kalmar FF x IFK Norrkoping,Allsvenskan,"2,27","3,33","3,48",1,-,-,-,-,1,0,H
Young Africans x USM Alger,CAF Confederation Cup,"1,55","3,28","8,36",1,3,-,2,2,5,1,A
SpVgg Greuther Furth x SV Darmstadt 98,2. Bundesliga,"2,96","3,65","2,41",1,-,1,-,1,5,0,H
SC Paderborn 07 x FC Nurnberg,2. Bundesliga,"1,94","4,27","3,56",6,1,5,-,-,2,1,A
Jahn Regensburg x FC Heidenheim,2. Bundesliga,"6,47","4,58","1,52",1,1,1,1,4,2,0,A
FC Magdeburg x Arminia Bielefeld,2. Bundesliga,"3,23","4,54",2,1,1,1,-,3,-,1,H
FC St. Pauli x Karlsruher SC,2. Bundesliga,"1,61","4,8","4,93",2,2,1,1,1,1,1,D
Hannover 96 x Holstein Kiel,2. Bundesliga,"2,14","4,44","2,99",-,1,-,1,1,2,1,A
Hansa Rostock x Eintracht Braunschweig,2. Bundesliga,"2,97","3,43","2,5",-,-,-,-,1,1,0,H
Dinamo Moscow x Lokomotiv Moscow,Premier League,"1,83","4,19","4,02",1,-,-,-,1,1,1,A
Ponte Preta x Vila Nova,Serie B,"2,41","2,94","3,59",-,2,-,1,3,-,1,H
Kilmarnock x Ross County,Premiership,"1,95","3,58","4,2",-,-,-,-,1,2,1,H
ST Johnstone x Livingston,Premiership,"2,16","3,33","3,79",-,3,-,2,3,1,1,H
Trofense x Mafra,Segunda Liga,"1,92","3,74","4,06",1,2,-,-,2,3,1,A
HNK Hajduk Split x Sibenik,HNL,"1,25","6,34","10,1",-,-,-,-,-,-,0,H
FK Jablonec x Teplice,Czech Liga,"1,75","4,26","4,34",-,-,-,-,3,1,1,A
Zbrojovka Brno x Zlin,Czech Liga,"2,55","3,71","2,69",-,-,-,-,-,-,0,D
TSC Backa Topola x Vojvodina,Super Liga,"1,5","3,83","5,03",2,1,-,-,1,2,0,D
Leicester x West Ham,Premier League,"2,11","3,99","3,29",-,1,-,-,-,1,1,H
Mezokovesd-zsory x Ferencvarosi TC,NB I,"4,72","4,12","1,68",-,-,-,-,-,-,1,H
Brentford x Manchester City,Premier League,"3,41","3,66","2,17",-,3,-,2,1,-,0,H
Crystal Palace x Nottingham Forest,Premier League,"1,61","4,25","5,73",1,1,-,-,-,1,1,D
Everton x Bournemouth,Premier League,"1,6","4,36","5,67",-,2,-,1,2,1,0,H
IF elfsborg x Malmo FF,Allsvenskan,"2,67","3,72","2,6",-,-,-,-,3,1,1,H
Omonia Nicosia x AEK Larnaca,1. Division,"7,85","4,31","1,45",-,-,-,-,2,2,1,A
Pafos x Apollon Limassol,1. Division,"2,41","3,39",3,-,-,-,-,3,2,1,H
Athletic Club x Elche,La Liga,"1,34","5,61","9,15",3,-,2,-,-,1,0,A
Atletico Madrid x Real Sociedad,La Liga,"2,31","3,26","3,54",1,1,1,1,1,1,1,H
Cadiz x Celta Vigo,La Liga,"2,74","3,07","3,01",1,2,1,-,3,2,0,H
Rayo Vallecano x Villarreal,La Liga,"3,09","3,89","2,26",3,-,2,-,2,2,0,H
Almeria x Valladolid,La Liga,"2,21","3,51","3,51",3,1,2,-,1,1,0,D
Girona x Real Betis,La Liga,"2,11","3,52","3,79",1,2,-,2,3,-,1,A
Valencia x Espanyol,La Liga,"1,82","3,96","4,49",4,-,1,-,2,3,1,D
FK Crvena Zvezda x Novi Pazar,Super Liga,"1,03","19,36","36,22",2,1,-,-,2,1,0,D
Union Comercio x ADT,Primera División,"2,25","3,36","3,1",3,1,2,-,3,-,1,H
Aucas x Deportivo Cuenca,Liga Pro,"1,75","3,77","4,7",4,-,-,-,1,3,1,A
Universitatea Craiova x Sepsi OSK Sfantu Gheorghe,Liga I,"1,54","4,2","6,21",2,3,2,1,-,1,0,A
Iraq U20 x England U20,World Cup - U20,"10,75","6,16","1,25",-,2,-,1,1,3,0,D
Tunisia U20 x Uruguay U20,World Cup - U20,"12,75","4,08","1,37",1,6,-,3,-,1,0,A
CSKA 1948 x Ludogorets,First League,"6,84","4,25","1,5",-,-,-,-,5,2,0,D
Mirassol x Criciuma,Serie B,"2,04","3,25","4,21",3,1,1,-,2,2,0,H
Ceara x Novorizontino,Serie B,"2,1","3,17","4,13",1,2,-,1,2,5,1,A
Juventus x AC Milan,Serie A,"2,49","3,34","3,12",1,2,-,2,2,1,1,A
Internacional x Bahia,Serie A,"2,06","3,56","3,8",2,-,1,-,1,1,0,H
Corinthians x Fluminense,Serie A,"2,89","3,19","2,72",3,1,1,-,3,2,0,H
Talleres Cordoba x Argentinos JRS,Liga Profesional Argentina,"2,29","3,22","3,5",1,3,-,3,-,2,0,H
Defensa Y Justicia x Racing Club,Liga Profesional Argentina,"2,42","3,39","3,08",-,-,-,-,3,2,1,D
UTC x Universitario,Primera División,"3,6","3,23","2,13",2,1,1,1,-,2,1,H
Korea Republic U20 x Gambia U20,World Cup - U20,"3,2","3,19","2,39",1,-,1,-,2,2,0,D
Sport Recife x ABC,Serie B,"1,46","4,43","7,88",4,2,3,-,1,1,1,H
Washington Spirit W x NJ/NY Gotham FC W,NWSL Women,"2,01","3,53","3,43",1,1,1,-,2,-,1,D
Tombense x Guarani Campinas,Serie B,"2,31","3,13","3,57",1,-,-,-,-,3,1,D
RB Bragantino x Santos,Serie A,"1,79","3,49","5,44",2,3,1,1,-,1,1,H
Atletico-MG x Palmeiras,Serie A,"2,3","3,36","3,38",-,3,-,3,5,1,1,D
Sport Huancayo x Sporting Cristal,Primera División,"2,08","3,5","3,39",-,-,-,-,1,2,0,A
El Nacional x Barcelona SC,Liga Pro,"2,23","3,45","3,26",4,1,1,1,4,1,1,H
Carlos A. Mannucci x FBC Melgar,Primera División,"3,24","3,3","2,21",-,5,-,3,3,2,0,A
Newells Old Boys x Godoy Cruz,Liga Profesional Argentina,"2,16",3,"4,18",-,2,-,2,-,1,1,H
America de Cali x Independiente Medellin,Primera A,"1,93","3,53","4,25",2,-,1,-,1,1,0,D
Huracan x Union Santa Fe,Liga Profesional Argentina,"1,97","3,25","4,54",2,2,-,2,2,3,1,A
Instituto Cordoba x Estudiantes L.P.,Liga Profesional Argentina,"3,38","2,92","2,53",1,-,1,-,2,3,0,D
Chapecoense-sc x Sampaio Correa,Serie B,"2,07","3,27","4,08",1,2,1,-,6,3,1,A
Emelec x Guayaquil City FC,Liga Pro,"1,33","5,39","8,77",2,5,1,1,3,-,0,D
Velez Sarsfield x River Plate,Liga Profesional Argentina,"4,71","3,51","1,85",2,2,2,2,3,2,1,D
Giresunspor x Trabzonspor,Süper Lig,"2,37","3,98","2,82",1,4,-,3,2,1,1,A
İstanbulspor x Adana Demirspor,Süper Lig,"2,12","4,41","2,79",2,3,1,1,2,3,1,A
Alanyaspor x Kasimpasa,Süper Lig,"2,16","3,71","3,37",1,2,1,1,1,2,0,A
Argentina U20 x Nigeria U20,World Cup - U20,"1,58","3,98","6,02",5,1,2,1,2,1,0,A
Fortaleza EC x Palmeiras,Copa Do Brasil,"2,76","3,44","2,56",3,1,1,1,4,3,0,H
Cruzeiro x Gremio,Copa Do Brasil,"2,01","3,35","4,03",2,1,1,1,1,5,1,A
Chico x Independiente Medellin,Primera A,"2,53","3,17","3,11",2,1,-,1,2,-,0,H
Toronto FC x Chicago Fire,Major League Soccer,"2,06","3,82","3,55",1,1,1,1,5,2,0,D
DC United x Montreal Impact,Major League Soccer,"1,67","3,83","5,84",2,1,2,1,4,-,1,D
New York City FC x FC Cincinnati,Major League Soccer,"2,25","3,48","3,37",1,-,1,-,-,1,1,A
Philadelphia Union x Charlotte,Major League Soccer,"1,52","4,37","6,98",2,-,2,-,5,2,0,H
FBC Melgar x Cesar Vallejo,Primera División,"1,41","4,56","7,32",3,-,1,-,2,1,1,D
Inter Miami x New York Red Bulls,Major League Soccer,"3,32","3,1","2,48",1,1,1,1,-,1,0,A
Botafogo x Atletico Paranaense,Copa Do Brasil,"1,69","3,71","5,34",1,1,1,-,2,2,1,H
Corinthians x Atletico-MG,Copa Do Brasil,"2,63","3,01","3,03",-,1,-,1,-,2,1,H
Internacional x America Mineiro,Copa Do Brasil,"1,55","4,05","6,3",1,-,-,-,-,3,1,H
Sporting Kansas City x FC Dallas,Major League Soccer,"1,96","3,67","4,06",3,2,2,1,1,1,1,H
Real Salt Lake x Los Angeles Galaxy,Major League Soccer,"2,13","3,8","3,39",1,1,1,-,-,4,1,A
Seattle Sounders x San Jose Earthquakes,Major League Soccer,"1,74","4,05","4,78",1,3,-,1,-,2,0,D
Haras El Hodood x Aswan Sc,Premier League,"3,84","2,95","2,24",2,-,1,-,2,1,0,H
Heerenveen x Twente,Eredivisie,"4,26","3,85","1,87",-,2,-,1,1,1,1,A
Helsingborg x Skövde AIK,Superettan,"1,82","3,76","4,31",1,2,-,-,1,2,0,D
Vasteras SK FK x AFC Eskilstuna,Superettan,"1,58","4,33","5,31",-,-,-,-,-,-,0,D
Arda Kardzhali x Slavia Sofia,First League,"2,11","3,11","4,02",1,2,-,-,4,2,1,H
CFR 1907 Cluj x U Craiova 1948,Liga I,"1,53","4,14","6,47",2,2,-,2,1,4,0,H
Gambia U20 x Uruguay U20,World Cup - U20,"3,88","3,77","1,91",-,1,-,-,1,1,0,A
Brescia x Cosenza,Serie B,"2,06","3,26","4,21",-,1,-,1,2,1,0,D
Enppi x Ghazl El Mehalla,Premier League,"2,13","3,09","3,96",-,1,-,-,-,1,0,H
Utrecht x Sparta Rotterdam,Eredivisie,"1,83","3,84","4,45",6,1,2,-,1,4,1,A
Ceramica Cleopatra x Pharco,Premier League,"2,05","2,94","4,6",1,2,-,2,1,-,0,D
Lokomotiv Plovdiv x Cherno More Varna,First League,"3,31","3,16","2,35",1,2,-,-,1,2,0,H
Ried x Wolfsberger AC,Bundesliga,"3,14","3,79","2,24",4,-,3,-,1,-,1,A
Sassuolo x Fiorentina,Serie A,"2,66","3,71","2,61",-,3,-,2,-,1,0,A
AL Assiouty x Coca-Cola,Premier League,"1,95","3,31","4,3",1,2,1,1,1,1,0,H
Bari x Sudtirol,Serie B,"1,95","3,09","5,17",5,-,2,-,2,4,0,H
Saint Etienne x Valenciennes,Ligue 2,"1,53","4,79","5,76",2,1,-,-,2,1,0,H
Metz x Bastia,Ligue 2,"1,36","5,37","8,45",2,-,-,-,-,1,1,H
Amiens x Laval,Ligue 2,"4,69","4,11","1,72",-,2,-,2,2,1,0,A
Niort x Quevilly,Ligue 2,"3,78","4,23","1,87",-,5,-,1,1,2,1,D
PAU x Caen,Ligue 2,"2,02","3,78","3,63",1,1,-,-,3,1,1,H
Bordeaux x Rodez,Ligue 2,"1,38","5,23","8,28",3,1,2,1,1,1,0,A
Paris FC x Annecy,Ligue 2,"2,06","3,63","3,66",1,-,1,-,1,1,0,H
Independiente del Valle x Aucas,Liga Pro,"1,42","5,08","6,68",4,2,2,1,2,2,1,H
Botafogo SP x Tombense,Serie B,"2,04","3,37","4,05",2,-,2,-,2,-,0,D
Ceara x Chapecoense-sc,Serie B,"1,6","3,89","6,38",1,-,1,-,4,4,1,H
Argentinos JRS x Platense,Liga Profesional Argentina,"1,63","3,71","6,47",3,-,2,-,-,1,0,H
Criciuma x Atletico Goianiense,Serie B,"2,05","3,19","4,31",2,1,1,1,1,3,0,H
Vitoria x Ituano,Serie B,"1,79","3,53","5,18",-,1,-,-,3,4,1,H
ADT x Alianza Lima,Primera División,"2,03","3,47","3,61",3,1,2,1,1,4,1,H
Universitario x Cusco,Primera División,"1,31","5,15","10,17",-,2,-,2,2,3,1,H
Jeonbuk Motors x Ulsan Hyundai FC,K League 1,"3,28","3,58","2,25",1,-,-,-,3,-,0,H
Suwon Bluewings x Suwon City FC,K League 1,"2,27","3,63","3,22",1,-,-,-,-,2,1,A
Avispa Fukuoka x Gamba Osaka,J1 League,"2,36","3,23","3,39",2,-,-,-,1,4,1,A
SHANGHAI SIPG x Chengdu Better City,Super League,"1,72","3,78","4,89",-,1,-,1,1,1,0,A
Yokohama FC x Sagan Tosu,J1 League,"3,06","3,47","2,42",1,2,-,2,1,2,0,A
Melbourne City x Central Coast Mariners,A-League,"2,06","3,94","3,46",1,2,-,1,2,2,1,A
Jeju United FC x Gangwon FC,K League 1,"2,01","3,46","4,14",2,-,-,-,-,1,1,D
Shandong Luneng x Dalian Aerbin,Super League,"1,26","5,86","10,66",1,1,1,-,-,2,1,H
Inter Turku x Honka,Veikkausliiga,"2,54","3,29","3,02",2,2,-,-,1,1,1,H
FC Midtjylland x Odense,Superliga,"1,56","4,86","5,19",1,1,1,1,-,2,1,H
Aalborg x Silkeborg,Superliga,"1,71","4,33","4,5",3,1,2,-,-,2,0,A
AC Horsens x Lyngby,Superliga,"2,53","3,7","2,72",2,1,1,-,2,2,0,D
Konyaspor x Fatih Karagümrük,Süper Lig,"1,9","4,34","3,67",4,1,2,1,4,1,1,D
IFK Goteborg x Mjallby AIF,Allsvenskan,"1,97","3,53","4,21",-,-,-,-,2,1,0,A
Akhmat Grozny x Krasnodar,Premier League,"2,62","3,93","2,52",2,-,2,-,1,1,0,D
Nizhny Novgorod x Khimki,Premier League,"1,47","4,62","7,03",1,-,1,-,2,3,1,H
Kooteepee x vaasa PS,Veikkausliiga,"2,65","3,47","2,76",1,1,-,-,-,2,0,H
HJK helsinki x SJK,Veikkausliiga,2,"3,34","4,34",1,2,-,-,3,2,0,D
Zenit Saint Petersburg x Fakel Voronezh,Premier League,"1,93","3,87","3,88",1,-,1,-,2,2,0,H
Krylya Sovetov x Spartak Moscow,Premier League,"2,61","3,74","2,61",-,2,-,2,-,1,0,H
Lokomotiv Moscow x Torpedo Moskva,Premier League,"1,22","7,57","11,33",1,2,-,1,-,2,0,H
Almere City FC x VVV Venlo,Eredivisie,"1,63","4,37","5,17",6,-,5,-,2,2,0,D
Austria Vienna x Red Bull Salzburg,Bundesliga,"3,95","4,33","1,83",-,-,-,-,-,1,1,D
Sturm Graz x Lask Linz,Bundesliga,"1,88","4,33","3,74",2,1,2,1,3,-,1,H
Austria Klagenfurt x Rapid Vienna,Bundesliga,"4,56","4,45","1,7",-,-,-,-,3,-,0,H
CSKA Sofia x CSKA 1948,First League,"1,54","3,89","6,94",-,-,-,-,4,3,1,D
IFK Norrkoping x IF Brommapojkarna,Allsvenskan,"1,96","3,83","3,87",3,1,1,1,2,3,0,A
Kasimpasa x Besiktas,Süper Lig,"4,48","4,55","1,7",1,1,1,1,-,2,1,A
Ümraniyespor x Giresunspor,Süper Lig,"2,76","4,25","2,32",4,3,3,1,3,2,1,A
Kayserispor x Ankaragucu,Süper Lig,"2,65","3,82","2,57",1,1,-,-,1,4,1,A
Torino x Inter,Serie A,"2,63","3,58","2,72",2,1,-,1,-,4,1,A
Celtic x Inverness CT,FA Cup,"1,06",15,"26,77",-,-,-,-,1,1,1,H
Torpedo Zhodino x Shakhter Soligorsk,Premier League,"2,89","3,21","2,5",-,-,-,-,-,-,1,D
El Geish x Smouha SC,Premier League,"2,45","2,99","3,32",1,-,1,-,3,2,1,H
Israel U20 x Brazil U20,World Cup - U20,"11,09","6,04","1,27",1,3,-,2,2,1,0,H
Ludogorets x Levski Sofia,First League,"1,34","4,86","9,93",-,-,-,-,1,4,1,H
Emmen x NAC Breda,Eredivisie,"1,99","3,73","3,88",1,2,1,1,1,3,0,H
RB Leipzig x Eintracht Frankfurt,DFB Pokal,"1,76","4,04","4,68",2,1,2,1,1,1,0,H
Cercle Brugge x KVC Westerlo,Jupiler Pro League,"1,54","4,97","5,34",3,2,2,2,1,1,0,H
Parma x Cagliari,Serie B,"2,49","3,2","3,2",2,-,1,-,2,-,0,D
Ajaccio x Marseille,Ligue 1,"9,07","5,27","1,37",-,2,-,1,2,2,0,H
Auxerre x Lens,Ligue 1,"3,16","3,71","2,26",-,2,-,1,1,2,1,A
Monaco x Toulouse,Ligue 1,"1,49","5,67","5,48",1,-,-,-,1,-,0,A
Reims x Montpellier,Ligue 1,"1,82","4,39","3,95",1,1,1,-,3,-,1,A
Estac Troyes x Lille,Ligue 1,"15,32","9,14","1,16",1,2,-,2,1,3,0,D
Cremonese x Salernitana,Serie A,"2,78","3,45","2,65",1,-,1,-,3,2,1,H
Empoli x Lazio,Serie A,"3,9","3,82","1,96",-,1,-,-,1,2,0,A
Fortaleza EC x Bahia,Serie A,"1,58","4,15","6,38",2,-,1,-,1,-,0,D
Albacete x Levante,Segunda División,"2,71","2,9","3,14",3,-,-,-,1,2,1,A
New York City FC x New England Revolution,Major League Soccer,"2,17","3,62","3,43",4,1,4,-,4,3,0,D
Mushuc Runa SC x Orense SC,Liga Pro,"2,13","3,04","4,05",2,-,1,-,1,-,1,H
Mirassol x Ponte Preta,Serie B,"1,97","3,24","4,56",-,1,-,-,1,-,0,H
ABC x Novorizontino,Serie B,"3,89","3,14","2,18",-,1,-,1,2,2,0,A
Deportivo Municipal x Alianza Atletico,Primera División,"2,1","3,42","3,48",1,-,1,-,-,3,1,H
Seattle Sounders x Portland Timbers,Major League Soccer,"1,74","3,97","4,94",-,-,-,-,1,4,0,D
Cruzeiro x Atletico-MG,Serie A,"3,44","3,11","2,41",-,2,-,1,3,2,1,A
Atletico Paranaense x Botafogo,Serie A,"2,08","3,41","3,93",1,3,1,2,1,3,1,H
America Mineiro x Corinthians,Serie A,"2,93","3,14","2,72",2,2,1,1,3,-,0,H
Vila Nova x Sampaio Correa,Serie B,"1,77","3,39","5,65",2,1,1,-,1,2,1,H
Orgryte IS x Landskrona BoIS,Superettan,"2,43","3,39","2,96",3,1,-,-,2,3,0,A
Pharco x AL Assiouty,Premier League,"4,39","3,5","1,88",-,1,-,1,1,1,0,A
El Dakhleya x Haras El Hodood,Premier League,"1,91","3,13","4,89",3,1,3,-,2,2,0,D
Botev Plovdiv x Arda Kardzhali,First League,"18,05","8,79","1,08",-,-,-,-,1,2,1,A
Slavia Sofia x Lokomotiv Sofia,First League,"1,42","4,41","8,29",2,1,-,-,2,1,0,H
Istanbul Basaksehir x Trabzonspor,Süper Lig,"2,53","4,02","2,61",1,2,-,1,-,1,1,H
Almere City FC x Emmen,Eredivisie,"2,37","3,18","3,37",4,-,4,-,4,-,0,H
Coca-Cola x Enppi,Premier League,"1,72","3,56","5,34",2,2,2,1,1,4,0,H
Ponte Preta x ABC,Serie B,"1,59","3,75","7,06",1,2,-,-,2,2,0,D
Chapecoense-sc x Vila Nova,Serie B,"2,72","3,01",3,1,5,-,2,2,3,0,A
Tombense x Vitoria,Serie B,"2,5","3,15","3,16",2,1,-,-,2,2,1,A
Atletico Paranaense x Libertad Asuncion,CONMEBOL Libertadores,"1,86","3,5","4,7",1,4,-,1,1,1,0,H
Monagas SC x Deportivo Pereira,CONMEBOL Libertadores,"3,45","3,19","2,33",4,-,3,-,-,1,1,H
Estudiantes de Merida FC x Fortaleza EC,CONMEBOL Sudamericana,"10,96","6,09","1,25",-,5,-,4,3,2,0,H
Penarol x Defensa Y Justicia,CONMEBOL Sudamericana,"3,06","3,26","2,44",2,3,-,1,1,2,1,A
Boca Juniors x Colo Colo,CONMEBOL Libertadores,"1,56","4,03","6,76",4,2,3,1,1,3,0,H
Alianza Lima x Atletico-MG,CONMEBOL Libertadores,"5,38","3,69","1,72",1,1,1,-,1,2,0,A
America Mineiro x Millonarios,CONMEBOL Sudamericana,"1,98","3,44","4,01",3,-,-,-,3,3,1,H
Tigre x Puerto Cabello,CONMEBOL Sudamericana,"1,3","5,15","11,55",4,1,4,-,3,1,1,H
Botafogo SP x Ituano,Serie B,"2,03","3,25","4,28",1,2,-,-,2,2,0,A
Santos x Newells Old Boys,CONMEBOL Sudamericana,"2,2","2,91","4,05",1,-,-,-,1,4,1,A
LDU de Quito x Botafogo,CONMEBOL Sudamericana,"1,89","3,46","4,34",4,-,2,-,3,1,0,D
Levski Sofia x CSKA Sofia,First League,"2,8","3,27","2,63",1,1,-,-,2,1,1,A
CSKA 1948 x Lokomotiv Plovdiv,First League,"1,46","3,84","9,62",-,-,-,-,4,1,0,D
Cherno More Varna x Ludogorets,First League,"6,3","4,38","1,51",-,-,-,-,-,-,0,A
Ghazl El Mehalla x AL Masry,Premier League,"3,97","3,3","2,04",2,1,1,-,2,1,1,D
Giresunspor x Antalyaspor,Süper Lig,"1,94","3,92","3,6",-,-,-,-,3,2,1,H
İstanbulspor x Ümraniyespor,Süper Lig,"1,48","4,42","6,72",4,-,3,-,4,-,1,H
Ankaragucu x Adana Demirspor,Süper Lig,"2,51","4,43","2,38",2,1,2,1,1,2,1,A
Fiorentina x West Ham,UEFA Europa Conference League,"2,9","3,15","2,74",2,1,-,-,-,1,0,A
Levante x Albacete,Segunda División,"2,23","3,37","3,48",1,1,1,1,1,2,1,H
Novorizontino x Guarani Campinas,Serie B,"1,7","3,74","5,54",3,-,2,-,2,1,0,H
Argentinos JRS x Liverpool Montevideo,CONMEBOL Libertadores,"1,24","6,33","13,02",1,-,-,-,-,2,0,H
Club Nacional x Internacional,CONMEBOL Libertadores,"2,95","3,14","2,66",1,1,1,1,2,2,0,D
Independiente del Valle x Corinthians,CONMEBOL Libertadores,"1,87","3,59","4,51",2,-,2,-,1,2,1,H
Estudiantes L.P. x RB Bragantino,CONMEBOL Sudamericana,"2,07","3,24","3,95",1,3,1,-,3,2,1,D
River Plate x Fluminense,CONMEBOL Libertadores,"1,76","3,89","4,77",2,1,-,-,1,2,0,H
Palmeiras x Barcelona SC,CONMEBOL Libertadores,"1,18","7,64","15,78",1,-,1,-,2,-,1,H
CRB x Mirassol,Serie B,"3,63","2,97","2,38",2,-,-,-,3,2,1,H
Los Angeles FC x Atlanta United FC,Major League Soccer,"1,67","4,45","4,83",1,2,-,1,3,-,0,D
Pendikspor x BB Bodrumspor,1. Lig,"2,38","3,38","3,05",-,2,-,1,3,-,1,H
Uruguay U20 x Israel U20,World Cup - U20,"1,65","3,84","5,8",1,-,1,-,2,3,0,H
Sparta Rotterdam x Twente,Eredivisie,"4,43","3,87","1,83",2,2,-,1,2,1,0,D
Aswan Sc x El Mokawloon,Premier League,"2,88","2,81","2,94",3,-,2,-,1,4,1,D
Criciuma x Juventude,Serie B,"2,09","3,25","4,03",1,1,-,-,4,2,0,A
Metropolitanos FC x Independiente Medellin,CONMEBOL Libertadores,"6,95","4,06","1,54",4,1,2,-,1,-,0,A
Oriente Petrolero x Tacuary,CONMEBOL Sudamericana,"1,77","3,85","4,5",2,1,-,-,-,2,1,A
Goias x Gimnasia L.P.,CONMEBOL Sudamericana,"2,02","3,2","4,2",-,-,-,-,2,3,0,D
Danubio x Huracan,CONMEBOL Sudamericana,"3,21","2,97","2,53",-,1,-,-,1,2,0,H
Sao Paulo x Deportes Tolima,CONMEBOL Sudamericana,"1,33","5,12","9,76",-,2,-,1,1,7,1,H
Flamengo x Racing Club,CONMEBOL Libertadores,"1,39","4,98","8,52",1,-,-,-,3,1,1,H
Olimpia x Atletico Nacional,CONMEBOL Libertadores,"2,24","3,25","3,57",2,-,2,-,3,2,1,H
San Lorenzo x Palestino,CONMEBOL Sudamericana,"1,54","3,95","6,74",1,-,1,-,3,3,0,D
Al Ittihad x National Bank of Egypt,Premier League,"3,08","3,15","2,49",1,1,1,-,2,2,0,D
Viborg x FC Midtjylland,Superliga,"2,8","3,6","2,51",2,-,1,-,1,3,0,A
Luxembourg x Malta,Friendlies,"1,56","3,8","6,94",1,1,-,-,2,-,0,A
Barracas Central x Rosario Central,Liga Profesional Argentina,"2,7","3,09","2,95",1,1,1,-,2,2,0,D
Albirex Niigata x Kyoto Sanga,J1 League,"2,29","3,51","3,27",1,1,1,1,1,1,1,A
Nagoya Grampus x Avispa Fukuoka,J1 League,"1,77","3,58","5,37",-,2,-,-,1,1,1,H
Gangwon FC x Jeonbuk Motors,K League 1,"4,18","3,55","1,97",1,-,-,-,3,3,0,A
FC Seoul x Pohang Steelers,K League 1,"2,5","3,28","3,1",1,-,-,-,2,1,1,D
Kashima x Shonan Bellmare,J1 League,"1,75","3,8","5,1",-,2,-,1,1,3,1,H
Gamba Osaka x FC Tokyo,J1 League,"2,52","3,35","3,02",1,1,1,-,4,-,1,H
Yokohama FC x Urawa,J1 League,"6,42","4,29","1,56",1,3,1,2,-,1,0,D
Suwon Bluewings x Incheon United,K League 1,"3,29","3,22","2,42",-,-,-,-,2,2,0,D
Kawasaki Frontale x Sanfrecce Hiroshima,J1 League,"2,56","3,31",3,-,5,-,2,2,1,0,H
AFC Eskilstuna x Helsingborg,Superettan,"2,49","3,06","3,17",1,2,-,-,1,2,1,A
IK brage x Landskrona BoIS,Superettan,"2,23","3,6","3,13",5,4,-,-,5,4,1,H
Twente x Sparta Rotterdam,Eredivisie,"1,4","5,11","8,32",3,-,2,-,1,2,0,H
Ilves Tampere x Honka,Veikkausliiga,"2,94","3,05","2,78",2,1,-,-,1,2,0,D
Londrina x Mirassol,Serie B,"3,59","3,13","2,3",-,1,-,-,4,1,1,A
Krasnodar x CSKA Moscow,Cup,"3,88","3,61",2,-,-,-,-,3,2,1,D
Ponte Preta x Sport Recife,Serie B,"3,38","3,04","2,45",3,-,1,-,2,1,1,D
FC Energetik-Bgu Minsk x Belshina,Premier League,"1,88","3,89","3,62",-,-,-,-,-,-,0,D
Bodo/Glimt x Ham-Kam,Eliteserien,"1,16","9,07","16,94",-,1,-,1,3,1,0,H
ODD Ballklubb x Molde,Eliteserien,"5,35","4,3","1,64",-,-,-,-,1,-,0,H
Valerenga x Stromsgodset,Eliteserien,"1,68","4,4","4,79",1,1,1,-,-,1,0,A
Aalesund x Tromso,Eliteserien,"2,35","3,27","3,38",-,3,-,2,3,1,1,A
Austria Vienna x Austria Lustenau,Bundesliga,"1,49",5,"6,25",2,1,-,-,4,1,1,H
vaasa PS x KuPS,Veikkausliiga,"4,42","3,44","1,95",1,-,-,-,-,2,1,A
IFK Mariehamn x SJK,Veikkausliiga,"4,02","3,54","2,01",1,1,-,-,3,4,1,A
HJK helsinki x Kooteepee,Veikkausliiga,"1,35","5,38","9,33",1,-,-,-,1,1,0,H
FC Lahti x haka,Veikkausliiga,"3,11","3,41","2,43",1,1,-,-,1,1,0,H
Djurgardens IF x IFK Norrkoping,Allsvenskan,"1,52","4,46","6,62",-,-,-,-,4,2,1,D
Emmen x Almere City FC,Eredivisie,"1,9","3,89","4,05",-,-,-,-,-,3,0,A
Levski Sofia x Arda Kardzhali,First League,"1,56",4,"6,36",3,1,-,-,2,5,1,H
St. Louis City x Los Angeles Galaxy,Major League Soccer,"2,06","3,96","3,44",1,3,1,1,3,-,0,D
Brann x Lillestrom,Eliteserien,"1,55","4,59","5,94",2,-,2,-,2,1,1,D
Israel U20 x Korea Republic U20,World Cup - U20,"3,07","3,83","2,23",3,3,-,3,1,-,1,H
Alianza Atletico x Sporting Cristal,Primera División,"3,21","3,61","2,1",-,1,-,1,1,3,0,D
Delfin SC x Aucas,Liga Pro,"1,97","3,42","4,07",1,2,-,-,5,1,1,H
Bari x Cagliari,Serie B,"2,8","3,01","2,96",-,4,-,3,2,2,0,A
Wydad AC x Al Ahly,CAF Champions League,"1,97","3,15","3,95",1,1,1,-,2,3,1,D
Alaves x Levante,Segunda División,"2,49","2,98","3,39",-,3,-,1,-,1,0,D
Maritimo x Estrela,Primeira Liga,"1,95","3,62","4,04",3,1,2,1,4,3,1,H
Cusco x Cesar Vallejo,Primera División,"1,56","4,39","5,05",3,1,2,-,1,-,0,H
